Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Lucas Holer,de GER,FW,30.0,"Saturday March 15, 2025",0,2,0.7,0.7,0.0,0.0,3,23,23,23,2,2,0,0,6,0,0.0,0.0,0.0,0,22,1,0,0,15,15,15,0,1,0,12,5,,0,1,1,1,22,6,2,0,2,33.3,30.06.2029,4993823.50149888
Lucas Holer,de GER,DM,30.0,"Saturday October 5, 2024",0,2,0.4,0.4,0.0,0.0,0,5,5,5,0,0,0,0,0,0,0.0,0.0,0.0,1,5,0,0,0,3,3,3,0,2,0,3,2,,0,0,0,0,6,1,0,0,0,,30.06.2029,5511657.306256417
Jonathan Tah,de GER,CB,28.0,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,2,69,69,69,1,1,0,0,37,6,0.0,0.0,0.0,6,69,0,0,0,64,64,64,0,3,0,2,2,,0,0,0,0,56,0,0,0,3,42.9,30.06.2029,5999225.848602555
Joao Palhinha,pt POR,DM,29.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,46,46,46,1,1,0,0,15,4,0.0,0.0,0.0,6,44,1,0,0,39,39,39,1,0,0,17,0,,0,0,0,0,40,0,2,0,0,0.0,30.06.2026,2477418.250466822
Tom Bischof,de GER,CM,19.0,"Sunday November 10, 2024",0,2,0.1,0.1,0.0,0.0,1,58,58,58,6,6,0,0,20,7,0.0,0.0,0.1,6,53,5,0,6,44,44,44,0,1,0,23,2,0.0,1,0,1,2,49,6,1,6,0,0.0,30.06.2029,9143035.506478349
Jonathan Tah,de GER,CB,28.0,"Friday November 1, 2024",0,1,0.1,0.1,0.0,0.0,0,45,45,45,3,3,0,0,21,4,0.0,0.0,0.0,3,43,2,0,0,40,40,40,0,3,0,4,2,,0,1,1,0,30,0,1,0,3,75.0,30.06.2029,5667797.385093374
Nick Woltemade,de GER,FW,22.0,"Saturday February 1, 2025",0,2,0.1,0.1,0.1,0.1,4,24,24,24,2,2,0,0,4,0,0.1,0.1,0.1,1,22,1,1,0,14,14,14,1,0,0,21,8,0.0,2,4,3,2,27,6,2,0,4,44.4,30.06.2028,6349085.966283355
Nick Woltemade,de GER,FW,23.0,"Sunday February 23, 2025",1,4,1.3,1.3,0.3,0.3,4,33,33,33,3,3,1,1,4,1,0.3,0.3,0.4,1,33,0,1,0,22,22,22,0,0,0,23,12,50.0,1,0,6,1,41,10,0,0,2,40.0,30.06.2028,6334512.84370227
Nick Woltemade,de GER,FW,22.0,"Sunday January 12, 2025",0,0,0.0,0.0,0.0,0.0,1,23,23,23,2,2,1,1,2,0,0.0,0.0,0.0,4,23,0,0,0,17,17,17,0,1,0,12,6,33.3,2,1,3,2,29,4,1,0,0,0.0,30.06.2028,6024804.81814351
Tom Bischof,de GER,AM,19.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.2,0.2,2,22,22,22,4,4,2,2,4,2,0.2,0.2,0.1,2,19,3,0,1,18,18,18,0,2,0,6,0,40.0,3,2,0,1,16,1,0,1,0,0.0,30.06.2029,10469055.421643935
Tom Bischof,de GER,RM,19.0,"Sunday March 9, 2025",0,3,0.1,0.1,0.0,0.0,2,59,59,59,5,5,5,5,16,5,0.0,0.0,0.2,5,51,8,0,9,42,42,42,0,2,0,27,3,71.4,2,3,1,2,44,4,0,9,0,0.0,30.06.2029,9236630.477232654
Tom Bischof,de GER,RW,19.0,"Sunday December 8, 2024",1,3,0.1,0.1,0.2,0.2,6,48,48,48,8,8,0,0,16,4,0.2,0.2,0.2,4,44,4,0,4,41,41,41,0,0,0,25,2,0.0,1,1,4,1,43,4,0,4,0,,30.06.2029,11049950.891663304
Tom Bischof,de GER,CM,19.0,"Friday May 9, 2025",0,2,0.1,0.1,0.1,0.1,5,58,58,58,3,3,1,1,11,7,0.1,0.1,0.1,4,44,12,0,5,47,47,47,2,2,0,18,2,33.3,2,1,2,1,41,1,3,5,1,100.0,30.06.2029,9197096.644096065
Jonathan Tah,de GER,CB,28.0,"Friday January 10, 2025",0,0,0.0,0.0,0.0,0.0,2,22,22,22,0,0,0,0,16,1,0.0,0.0,0.0,0,21,1,0,0,20,20,20,0,3,0,1,0,,0,0,0,0,16,0,0,0,1,50.0,30.06.2029,5642840.54598001
Tom Bischof,de GER,DM,19.0,"Saturday April 12, 2025",0,0,0.0,0.0,0.1,0.1,2,44,44,44,1,1,0,0,10,4,0.1,0.1,0.1,3,37,7,0,6,32,32,32,0,5,0,17,1,,0,1,3,1,31,0,2,6,0,0.0,30.06.2029,10328227.298145287
Nick Woltemade,de GER,FW,22.0,"Sunday November 10, 2024",1,2,0.3,0.3,0.1,0.1,3,6,6,6,2,2,0,0,2,1,0.1,0.1,0.0,3,5,0,0,0,4,4,4,1,0,0,6,4,0.0,1,0,1,1,8,7,0,0,1,50.0,30.06.2028,6155282.8011797145
Jonathan Tah,de GER,CB,29.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,2,65,65,65,7,7,0,0,29,5,0.0,0.0,0.0,6,63,2,0,0,53,53,53,0,9,0,3,0,,0,0,0,0,49,0,1,0,3,60.0,30.06.2029,5166261.69192316
Jonathan Tah,de GER,CB,28.0,"Sunday February 2, 2025",0,0,0.0,0.0,0.0,0.0,0,45,45,45,1,1,0,0,22,4,0.0,0.0,0.1,2,45,0,0,0,42,42,42,0,5,0,2,1,,0,0,0,0,32,0,0,0,3,100.0,30.06.2029,5682389.995172413
Jonathan Tah,de GER,CB,28.0,"Saturday December 7, 2024",1,1,0.1,0.1,0.0,0.0,0,94,94,94,3,3,0,0,45,1,0.0,0.0,0.0,4,89,5,0,0,86,86,86,0,5,1,2,2,,0,0,0,1,84,0,0,0,3,100.0,30.06.2029,6641389.852176322
Jonathan Tah,de GER,CB,28.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,70,70,70,5,5,0,0,36,9,0.0,0.0,0.1,10,70,0,0,0,67,67,67,0,3,0,3,1,,0,1,1,0,59,0,0,0,1,33.3,30.06.2029,5739738.60936755
Jonathan Tah,de GER,CB,29.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.3,0.3,1,73,73,73,8,8,0,0,37,4,0.3,0.3,0.5,5,72,1,0,0,66,66,66,0,2,0,10,2,0.0,1,1,0,0,54,1,3,0,2,100.0,30.06.2029,5586774.980099365
Joao Palhinha,pt POR,DM,29.0,"Friday April 4, 2025",0,1,0.0,0.0,0.0,0.0,3,83,83,83,6,6,0,0,31,5,0.0,0.0,0.2,3,83,0,0,1,75,75,75,0,0,0,27,2,,0,1,1,0,75,1,1,1,2,50.0,30.06.2026,2593517.5483923196
Nick Woltemade,de GER,FW,22.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,19,19,19,4,4,0,0,3,1,0.0,0.0,0.0,2,19,0,0,1,11,11,11,0,1,0,9,6,0.0,2,0,5,1,20,5,0,1,1,50.0,30.06.2028,5738639.367051878
Tom Bischof,de GER,"AM,CM",19.0,"Sunday February 2, 2025",0,3,0.1,0.1,0.3,0.3,9,77,77,77,3,3,1,1,19,2,0.3,0.3,0.3,7,70,7,0,6,60,60,60,0,1,0,36,3,100.0,0,2,0,1,73,7,3,6,0,0.0,30.06.2029,10379182.886995854
Jonathan Tah,de GER,CB,29.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,1,32,32,32,0,0,0,0,19,1,0.0,0.0,0.0,2,29,3,0,0,26,26,26,0,12,0,0,0,,0,0,0,0,21,0,1,0,4,100.0,30.06.2029,5084138.19775972
Nick Woltemade,de GER,"FW,RW",23.0,"Saturday February 15, 2025",1,1,0.2,0.2,0.0,0.0,2,3,3,3,1,1,2,2,2,0,0.0,0.0,0.0,0,2,1,0,0,3,3,3,0,0,0,3,1,66.7,1,0,0,1,6,1,1,0,0,0.0,30.06.2028,5921126.30953909
Jonathan Tah,de GER,CB,29.0,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,2,55,55,55,5,5,0,0,23,6,0.0,0.0,0.0,2,54,1,0,0,53,53,53,0,4,0,2,0,,0,1,1,0,44,0,0,0,2,100.0,30.06.2029,5283034.401015929
Tom Bischof,de GER,CM,19.0,"Saturday September 21, 2024",0,1,0.0,0.0,0.0,0.0,1,43,43,43,3,3,0,0,12,0,0.0,0.0,0.0,1,35,8,0,5,25,25,25,0,2,0,21,0,,0,1,1,0,19,6,4,5,1,50.0,30.06.2029,8838550.57669868
Nick Woltemade,de GER,"FW,DM",23.0,"Friday February 28, 2025",0,2,0.1,0.1,0.2,0.2,3,24,24,24,2,2,0,0,2,0,0.2,0.2,0.3,3,24,0,0,0,15,15,15,0,2,0,21,8,0.0,7,1,2,3,33,6,0,0,4,33.3,30.06.2028,6081736.380528747
Tom Bischof,de GER,CM,19.0,"Saturday November 2, 2024",0,1,0.0,0.0,0.3,0.3,3,86,86,86,6,6,0,0,34,5,0.3,0.3,0.2,4,74,11,0,10,65,65,65,1,2,0,39,3,0.0,1,1,2,1,57,10,2,10,2,66.7,30.06.2029,9653800.6640112
Nick Woltemade,de GER,AM,22.0,"Sunday October 6, 2024",0,1,0.1,0.1,0.0,0.0,0,14,14,14,1,1,0,0,3,1,0.0,0.0,0.0,0,14,0,0,1,11,11,11,0,0,0,15,6,0.0,1,1,2,0,16,4,0,1,1,100.0,30.06.2028,7001141.608004465
Tom Bischof,de GER,RW,19.0,"Saturday January 11, 2025",0,2,0.2,0.2,0.0,0.0,3,49,49,49,3,3,1,1,12,3,0.0,0.0,0.1,1,43,5,0,4,37,37,37,1,3,0,20,2,100.0,0,1,1,1,36,5,0,4,1,100.0,30.06.2029,10728850.221715523
Jonathan Tah,de GER,CB,28.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,98,98,98,3,3,0,0,57,6,0.0,0.0,0.0,3,96,2,0,1,95,95,95,0,8,0,3,1,,0,0,0,0,86,1,0,1,0,0.0,30.06.2029,6028166.463892634
Jonathan Tah,de GER,CB,29.0,"Saturday February 22, 2025",0,2,0.1,0.1,0.0,0.0,0,47,47,47,5,5,0,0,28,6,0.0,0.0,0.0,5,47,0,0,0,45,45,45,0,3,0,5,4,,0,0,0,0,36,0,0,0,4,80.0,30.06.2029,5487203.194516838
Nick Woltemade,de GER,AM,22.0,"Saturday November 30, 2024",0,1,0.1,0.1,0.0,0.0,2,8,8,8,1,1,0,0,2,0,0.0,0.0,0.0,1,7,1,0,1,6,6,6,0,0,0,8,2,,0,0,4,0,10,3,0,1,0,0.0,30.06.2028,6556448.557599817
Tom Bischof,de GER,"CM,DM",19.0,"Saturday April 5, 2025",1,3,0.2,0.2,0.0,0.0,0,37,37,37,4,4,1,1,8,5,0.0,0.0,0.1,4,33,4,0,1,33,33,33,0,2,0,11,1,50.0,1,0,1,3,30,1,0,1,0,,30.06.2029,9602255.768947488
Jonathan Tah,de GER,CB,28.0,"Sunday September 22, 2024",1,3,0.2,0.2,0.0,0.0,2,88,88,88,4,4,0,0,42,4,0.0,0.0,0.2,8,86,2,1,1,84,84,84,0,2,1,8,3,,0,1,3,0,77,1,0,1,2,100.0,30.06.2029,6564362.363747762
Joao Palhinha,pt POR,DM,29.0,"Saturday October 19, 2024",0,2,0.2,0.2,0.0,0.0,2,56,56,56,3,3,1,1,23,3,0.0,0.0,0.1,4,56,0,0,0,54,54,54,0,0,0,19,2,100.0,0,0,0,1,54,0,2,0,0,0.0,30.06.2026,2570944.1630287673
Tom Bischof,de GER,"LW,CM",19.0,"Sunday February 23, 2025",0,0,0.0,0.0,0.0,0.0,3,53,53,53,5,5,0,0,17,3,0.0,0.0,0.1,3,44,9,0,6,42,42,42,0,0,0,29,2,0.0,2,5,1,6,39,8,2,6,0,,30.06.2029,8710180.682811096
Joao Palhinha,pt POR,DM,29.0,"Sunday October 6, 2024",0,2,0.1,0.1,0.0,0.0,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,1,0,2,2,100.0,0,0,0,0,2,0,0,0,1,100.0,30.06.2026,2353783.0118460497
Joao Palhinha,pt POR,DM,29.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,8,8,8,1,1,0,0,2,0,0.0,0.0,0.0,0,7,1,0,0,6,6,6,0,0,0,0,0,,0,0,1,1,5,0,0,0,2,66.7,30.06.2026,2311849.1523181456
Nick Woltemade,de GER,FW,23.0,"Sunday May 11, 2025",1,5,0.7,0.7,0.5,0.5,7,22,22,22,1,1,1,1,2,0,0.5,0.5,0.2,0,21,1,0,0,16,16,16,0,1,0,21,13,100.0,0,2,1,2,25,8,1,0,2,100.0,30.06.2028,6814320.1763583915
Nick Woltemade,de GER,"AM,RM",22.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,2,6,6,6,0,0,1,1,0,0,0.0,0.0,0.0,0,6,0,0,0,2,2,2,0,0,0,4,1,100.0,0,0,0,1,6,1,0,0,1,50.0,30.06.2028,6102127.461869061
Tom Bischof,de GER,CM,19.0,"Sunday October 6, 2024",0,1,0.0,0.0,0.0,0.0,1,28,28,28,2,2,1,1,6,1,0.0,0.0,0.1,2,24,4,0,3,21,21,21,0,2,0,9,2,100.0,0,0,1,0,20,1,1,3,0,,30.06.2029,8997186.430773225
Joao Palhinha,pt POR,DM,29.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,1,2,0,0,0,1,1,1,0,1,0,0,0,,0,0,0,0,1,0,0,0,2,100.0,30.06.2026,2314531.186133896
Joao Palhinha,pt POR,DM,29.0,"Friday February 28, 2025",0,1,0.1,0.1,0.0,0.0,2,32,32,32,0,0,0,0,15,2,0.0,0.0,0.0,1,31,1,0,0,31,31,31,0,1,0,3,1,0.0,1,0,0,0,29,0,0,0,2,100.0,30.06.2026,2450336.4464993207
Nick Woltemade,de GER,FW,22.0,"Friday December 6, 2024",2,3,1.3,1.3,0.0,0.0,1,14,14,14,1,1,1,1,0,0,0.0,0.0,0.0,1,14,0,0,2,8,8,8,0,2,0,14,5,100.0,0,1,4,3,22,4,1,2,2,50.0,30.06.2028,6354493.804915164
Nick Woltemade,de GER,FW,23.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.5,0.5,4,18,18,18,3,3,4,4,3,0,0.5,0.5,0.3,2,17,1,0,0,10,10,10,0,1,0,12,2,100.0,0,1,4,0,25,4,1,0,3,50.0,30.06.2028,5544177.872392577
Jonathan Tah,de GER,CB,29.0,"Sunday May 4, 2025",1,2,0.1,0.1,0.0,0.0,1,59,59,59,4,4,0,0,33,6,0.0,0.0,0.0,6,56,3,0,0,52,52,52,0,6,0,4,1,,0,0,0,1,45,0,0,0,3,75.0,30.06.2029,5550862.811274639
Jonathan Tah,de GER,CB,28.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,19,19,19,2,2,0,0,8,1,0.0,0.0,0.0,1,19,0,0,0,16,16,16,0,16,0,0,0,,0,0,1,0,16,0,0,0,5,100.0,30.06.2029,5105607.46749826
Joao Palhinha,pt POR,DM,29.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,15,15,15,0,0,0,0,8,0,0.0,0.0,0.0,2,14,1,0,0,15,15,15,0,0,0,3,0,,0,0,0,0,13,0,0,0,0,,30.06.2026,2391690.351546639
Nick Woltemade,de GER,FW,23.0,"Saturday April 5, 2025",0,1,0.0,0.0,0.5,0.5,2,29,29,29,4,4,0,0,6,1,0.5,0.5,0.2,1,29,0,0,0,18,18,18,0,1,0,18,6,0.0,3,3,1,3,32,5,1,0,2,100.0,30.06.2028,6113698.383868592
Tom Bischof,de GER,RM,19.0,"Sunday December 15, 2024",0,2,0.1,0.1,0.1,0.1,4,42,42,42,3,3,0,0,13,6,0.1,0.1,0.2,2,38,4,0,4,35,35,35,0,2,0,16,4,,0,0,1,1,33,4,1,4,0,0.0,30.06.2029,9497578.628469676
Joao Palhinha,pt POR,DM,29.0,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,1,22,22,22,3,3,0,0,6,1,0.0,0.0,0.0,3,22,0,0,0,20,20,20,0,1,1,0,0,,0,0,0,1,19,0,0,0,0,,30.06.2026,2493731.8058163105
Jonathan Tah,de GER,CB,29.0,"Sunday April 20, 2025",0,1,0.1,0.1,0.0,0.0,0,77,77,77,4,4,0,0,23,2,0.0,0.0,0.0,4,75,1,0,0,70,70,70,1,7,0,5,2,,0,0,0,0,64,1,0,0,4,100.0,30.06.2029,5436635.655169621
Jonathan Tah,de GER,CB,28.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,0,29,29,29,0,0,0,0,9,3,0.0,0.0,0.0,0,27,2,0,0,27,27,27,0,4,0,0,0,,0,0,0,0,23,0,1,0,1,100.0,30.06.2029,5537010.728520088
Nick Woltemade,de GER,FW,23.0,"Sunday March 16, 2025",1,2,0.5,0.5,0.6,0.6,6,26,26,26,2,2,1,1,6,0,0.6,0.6,0.3,1,24,2,0,0,19,19,19,0,0,0,24,10,25.0,2,5,5,1,34,4,3,0,4,33.3,30.06.2028,6504743.625901908
Jonathan Tah,de GER,CB,29.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,2,57,57,57,4,4,0,0,27,6,0.0,0.0,0.0,5,56,1,0,0,50,50,50,0,0,0,1,0,,0,0,0,0,45,0,0,0,0,0.0,30.06.2029,5446549.509554067
Tom Bischof,de GER,DM,19.0,"Saturday February 8, 2025",0,4,0.2,0.2,0.1,0.1,4,74,74,74,4,4,1,1,22,10,0.1,0.1,0.1,6,65,9,0,8,57,57,57,0,2,1,33,3,20.0,3,0,0,3,52,7,1,8,2,66.7,30.06.2029,11771664.583631527
Joao Palhinha,pt POR,DM,29.0,"Saturday September 14, 2024",0,3,0.2,0.2,0.0,0.0,2,86,86,86,7,7,0,0,29,5,0.0,0.0,0.0,9,85,1,0,0,80,80,80,0,1,0,11,3,,0,0,0,1,80,2,3,0,3,37.5,30.06.2026,2516218.4314826718
Jonathan Tah,de GER,CB,28.0,"Friday August 23, 2024",0,3,0.1,0.1,0.0,0.0,2,77,77,77,11,11,1,1,31,6,0.0,0.0,0.0,7,77,0,0,0,73,73,73,0,4,0,3,3,100.0,0,0,0,1,63,0,0,0,5,71.4,30.06.2029,5710395.83830334
Joao Palhinha,pt POR,DM,29.0,"Sunday October 27, 2024",0,1,0.0,0.0,0.0,0.0,1,43,43,43,2,2,0,0,17,3,0.0,0.0,0.0,2,42,1,0,0,36,36,36,0,2,0,7,1,,0,1,2,0,36,0,2,0,7,87.5,30.06.2026,2352971.666526804
Nick Woltemade,de GER,AM,22.0,"Saturday December 21, 2024",0,5,0.6,0.6,0.1,0.1,10,28,28,28,2,2,8,8,5,1,0.1,0.1,0.1,0,28,0,0,0,22,22,22,0,1,0,27,17,88.9,1,0,6,2,33,5,4,0,0,0.0,30.06.2028,7589847.129875354
Joao Palhinha,pt POR,DM,29.0,"Saturday May 3, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,2332236.718148937
Jonathan Tah,de GER,CB,28.0,"Saturday October 5, 2024",0,2,0.1,0.1,0.0,0.0,1,79,79,79,10,10,0,0,37,3,0.0,0.0,0.2,9,74,5,1,2,73,73,73,0,2,0,21,1,,0,1,0,2,61,2,0,2,1,100.0,30.06.2029,5954771.712651855
Jonathan Tah,de GER,CB,29.0,"Sunday March 16, 2025",0,0,0.0,0.0,0.0,0.0,3,39,39,39,4,4,0,0,22,3,0.0,0.0,0.0,4,37,1,0,0,35,35,35,1,7,0,4,0,,0,0,0,1,28,0,0,0,4,57.1,30.06.2029,5234264.343678504
Tom Bischof,de GER,CM,19.0,"Saturday May 3, 2025",0,5,0.3,0.3,0.0,0.0,6,59,59,59,6,6,2,2,24,6,0.0,0.0,0.1,4,49,9,0,4,49,49,49,1,3,0,26,3,100.0,0,2,1,0,43,4,1,4,1,50.0,30.06.2029,9418211.518728126
Nick Woltemade,de GER,LW,22.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,1,1,0,0,0,0,0.0,0.0,0.0,1,2,0,0,0,2,2,2,0,0,0,0,0,,0,0,0,0,2,2,0,0,1,100.0,30.06.2028,5885951.765172149
Jonathan Tah,de GER,CB,29.0,"Friday March 28, 2025",0,1,0.0,0.0,0.0,0.0,3,104,104,104,12,12,0,0,61,4,0.0,0.0,0.0,14,101,3,0,0,100,100,100,0,10,0,4,0,,0,1,1,0,88,0,0,0,2,100.0,30.06.2029,5369205.106627472
Joao Palhinha,pt POR,DM,29.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,0,41,41,41,2,2,0,0,15,2,0.0,0.0,0.0,4,41,0,0,0,38,38,38,0,2,0,5,0,,0,0,0,0,35,0,2,0,1,100.0,30.06.2026,2392311.268136505
Tom Bischof,de GER,"LW,DM",19.0,"Sunday January 26, 2025",0,0,0.0,0.0,0.1,0.1,5,50,50,50,5,5,1,1,10,4,0.1,0.1,0.1,2,40,9,1,11,34,34,34,1,0,0,26,0,33.3,2,2,0,3,38,4,0,11,0,,30.06.2029,9866545.84557569
Tom Bischof,de GER,CM,19.0,"Saturday October 19, 2024",0,1,0.1,0.1,0.4,0.4,6,42,42,42,2,2,2,2,13,5,0.4,0.4,0.3,3,38,4,1,3,38,38,38,0,0,0,14,2,66.7,1,0,0,0,29,2,2,3,0,0.0,30.06.2029,9882010.242686547
Jonathan Tah,de GER,CB,28.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,132,132,132,12,12,0,0,45,9,0.0,0.0,0.0,12,132,0,0,0,125,125,125,0,5,0,2,0,,0,1,0,0,122,0,0,0,1,50.0,30.06.2029,5849033.502975989
Tom Bischof,de GER,DM,19.0,"Saturday March 29, 2025",0,1,0.0,0.0,0.0,0.0,6,65,65,65,6,6,1,1,18,3,0.0,0.0,0.1,2,60,5,0,4,53,53,53,0,1,0,24,0,33.3,2,2,1,2,57,2,3,4,0,,30.06.2029,10773558.04244795
Jonathan Tah,de GER,CB,28.0,"Saturday November 23, 2024",0,1,0.0,0.0,0.0,0.0,1,141,141,141,14,14,0,0,71,1,0.0,0.0,0.1,17,140,1,0,0,133,133,133,0,1,0,12,1,,0,6,0,1,125,1,1,0,0,,30.06.2029,6310842.572420354
Tom Bischof,de GER,CB,19.0,"Saturday September 14, 2024",0,1,0.1,0.1,0.1,0.1,4,12,12,12,4,4,0,0,3,4,0.1,0.1,0.1,3,9,3,0,3,11,11,11,0,0,0,7,1,,0,1,0,0,6,0,0,3,0,,30.06.2029,9046389.693038663
Nick Woltemade,de GER,FW,23.0,"Saturday May 3, 2025",1,5,1.3,0.7,0.3,0.3,7,20,20,20,4,4,1,1,2,0,0.3,0.3,0.3,1,19,0,0,0,15,15,15,1,2,0,25,7,25.0,3,0,2,3,31,11,1,0,2,100.0,30.06.2028,5773751.379398142
Nick Woltemade,de GER,"LW,FW",22.0,"Sunday December 15, 2024",1,1,0.8,0.1,0.3,0.3,4,31,31,31,4,4,1,1,7,0,0.3,0.3,0.3,0,30,1,1,0,26,26,26,0,0,0,29,7,50.0,1,1,6,5,43,10,2,0,3,42.9,30.06.2028,5562766.074367693
Jonathan Tah,de GER,CB,28.0,"Saturday September 14, 2024",0,0,0.0,0.0,0.0,0.0,1,80,80,80,5,5,0,0,46,4,0.0,0.0,0.0,10,80,0,0,1,76,76,76,0,3,0,5,2,,0,0,1,0,70,1,0,1,3,100.0,30.06.2029,5911139.121900874
Tom Bischof,de GER,CM,19.0,"Sunday September 29, 2024",0,1,0.0,0.0,0.0,0.0,1,33,33,33,3,3,1,1,10,4,0.0,0.0,0.2,3,30,3,1,2,26,26,26,0,4,0,9,1,50.0,1,0,0,0,19,1,1,2,0,0.0,30.06.2029,9044898.504297135
Jonathan Tah,de GER,CB,29.0,"Saturday April 12, 2025",0,1,0.0,0.0,0.0,0.0,0,76,76,76,10,10,1,1,57,6,0.0,0.0,0.1,12,74,2,0,0,72,72,72,0,3,0,11,2,50.0,1,4,2,2,67,0,1,0,4,100.0,30.06.2029,5479663.082914353
Jonathan Tah,de GER,CB,28.0,"Saturday October 26, 2024",0,2,0.1,0.1,0.0,0.0,0,62,62,62,5,5,0,0,28,4,0.0,0.0,0.0,4,61,1,0,0,52,52,52,0,2,0,3,2,,0,1,0,0,37,0,1,0,2,50.0,30.06.2029,5783814.130726709
Nick Woltemade,de GER,RW,23.0,"Friday April 25, 2025",0,1,0.2,0.2,0.1,0.1,2,16,16,16,0,0,1,1,1,0,0.1,0.1,0.1,1,16,0,0,0,11,11,11,0,0,0,19,8,100.0,0,0,3,1,17,10,1,0,0,0.0,30.06.2028,6736559.205986617
Nick Woltemade,de GER,FW,22.0,"Saturday January 18, 2025",1,1,0.9,0.1,0.1,0.1,4,24,24,24,3,3,1,1,8,0,0.1,0.1,0.0,1,24,0,0,0,21,21,21,0,0,0,11,2,50.0,1,1,2,5,30,3,0,0,3,60.0,30.06.2028,5857808.063347957
Tom Bischof,de GER,"RW,RM",19.0,"Saturday March 1, 2025",1,1,0.0,0.0,0.1,0.1,3,33,33,33,2,2,1,1,6,1,0.1,0.1,0.1,1,25,8,0,4,19,19,19,0,1,0,19,1,25.0,3,0,5,2,24,3,1,4,1,33.3,30.06.2029,9472535.831372332
Tom Bischof,de GER,RW,19.0,"Sunday February 16, 2025",1,3,0.1,0.1,0.6,0.6,8,42,42,42,4,4,1,1,8,2,0.6,0.6,0.6,2,35,7,0,6,29,29,29,0,3,0,23,2,50.0,0,1,2,2,27,4,2,6,0,0.0,30.06.2029,11302155.747102201
Nick Woltemade,de GER,FW,22.0,"Wednesday January 15, 2025",1,2,0.6,0.6,0.2,0.2,3,28,28,28,2,2,3,3,3,2,0.2,0.2,0.1,2,28,0,0,0,22,22,22,0,0,1,19,5,100.0,0,4,3,1,32,4,0,0,2,50.0,30.06.2028,6889383.500458309
Jonathan Tah,de GER,CB,28.0,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,49,49,49,1,1,0,0,21,2,0.0,0.0,0.1,5,48,1,0,0,45,45,45,0,2,0,5,4,,0,0,1,0,30,0,1,0,1,100.0,30.06.2029,5883467.569615629
Tom Bischof,de GER,"RW,DM",19.0,"Friday March 14, 2025",0,0,0.0,0.0,0.0,0.0,1,47,47,47,7,7,0,0,17,5,0.0,0.0,0.2,6,42,5,0,3,39,39,39,0,3,0,17,0,0.0,1,2,2,0,34,3,2,3,1,33.3,30.06.2029,10399454.330835756
Nick Woltemade,de GER,FW,23.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,1,12,12,12,1,1,2,2,2,0,0.0,0.0,0.0,0,11,1,1,1,6,6,6,0,0,0,12,1,40.0,3,2,1,2,14,5,0,1,1,25.0,30.06.2028,5600952.817518281
